time,Ia,Ib,Ic,Va,Vb,Vc
3.32127927435542e-06,0.0113175325343985,-18.7909328529951,18.7796153204607,62.1360944668108,-124.196958741438,62.0608642746272
3.57434087652573e-06,0.0131077122750509,-20.2227511817271,20.209643469452,71.9161402759669,-143.738869350158,71.8227290741908
3.82740247869605e-06,0.0150292482478231,-21.6545506745779,21.63952142633,82.3987282130668,-164.683188364526,82.2844601514592
4.08046408086637e-06,0.0170821326809804,-23.0863259597486,23.0692438270676,93.5805819676566,-187.023204994342,93.4426230266851
4.33352568303669e-06,0.019266357368922,-24.5180716774145,24.4988053200456,105.458201371496,-210.751768753593,105.293567382097
4.58658728520701e-06,0.0215819136861141,-25.9497824808687,25.9282005671826,118.02786367548,-235.8612930423,117.83342936682
4.83964888737733e-06,0.0240287926065951,-27.3814530409148,27.3574242483082,131.28562649341,-262.343762225892,131.058135732481
5.09271048954765e-06,0.0266069847239012,-28.8130780486014,28.7864710638775,145.227330308204,-290.190737836515,144.963407528311
5.34577209171797e-06,0.0293164802718715,-30.244652216793,30.2153357365212,159.848600666751,-319.393364165205,159.544763498454
5.59883369388829e-06,0.0321572691471092,-31.6761702813194,31.6440130121723,175.144850325888,-349.942373794243,174.797523468355
5.90475301263351e-06,0.0357666987113973,-33.4066108031016,33.3708441043902,194.529879548067,-388.654969965798,194.125090417731
6.21067233137874e-06,0.0395679626192514,-35.1369524643696,35.0973845017503,214.885338541462,-429.302987477141,214.417648935679
6.51659165012397e-06,0.0435610414793564,-36.8671861550601,36.8236251135807,236.201946134663,-471.867799167922,235.665853033259
6.82251096886919e-06,0.0477459153458109,-38.597302769303,38.5495568539571,258.469942006419,-516.329861184013,257.859919177595
7.19684886523967e-06,0.0531276343748905,-40.7141849271119,40.661057292737,286.996413111497,-573.284869527586,286.288456416089
7.57118676161014e-06,0.0587964631621466,-42.8308618157307,42.7720653525685,316.912499946724,-633.011035011518,316.098535064794
7.94552465798062e-06,0.0647523639878922,-44.9473172465023,44.8825648825144,348.197884020047,-695.467994184571,347.270110164524
8.3198625543511e-06,0.0709952989541455,-47.0635350841682,46.9925397852141,380.831242292519,-760.613510640038,379.78226834752
8.78020484621699e-06,0.0790660224841463,-49.665604397022,49.5865383745378,422.77478509664,-844.342343302836,421.567558206197
9.24054713808289e-06,0.087570699659906,-52.2672609388936,52.1796902392337,466.679931667987,-931.985489308151,465.305557640163
9.70088942994878e-06,0.0965092661578725,-54.8684759485701,54.7719666824122,512.5020284053,-1023.45542457679,510.95339617149
1.01612317218147e-05,0.10588166153289,-57.4692208928561,57.3633392313232,560.194369555655,-1118.6609676179,558.466598062248
1.07311731632952e-05,0.118086422366949,-60.6884595823099,60.5703731599429,621.754027659909,-1241.55623735792,619.802209698011
1.13011146047758e-05,0.130956007921581,-63.9068824243326,63.7759264164109,686.010172334901,-1369.84762540068,683.837453065784
1.18710560462564e-05,0.144490353965991,-67.1244384869021,66.979948132936,752.864339013853,-1503.34579109565,750.481452081799
1.24409974877369e-05,0.158689422880092,-70.3410776064862,70.1823881836061,822.21407194941,-1641.85489004012,819.640818090714
1.30109389292175e-05,0.173553210200732,-73.5567507874296,73.3831975772289,893.953756465375,-1785.17433031652,891.22057385114
1.3580880370698e-05,0.189081750869692,-76.7714102591147,76.582328508245,967.974922113682,-1933.09949377397,965.124571660287
1.41508218121786e-05,0.205275125815642,-79.98500947865,79.7797343528343,1044.16646884965,-2085.42230684855,1041.2558379989
1.47207632536592e-05,0.222133468999394,-83.1975031386113,82.9753696696119,1122.4149101031,-2241.93184399129,1119.51693388819
1.51836976144504e-05,0.236316175566112,-85.8060059771261,85.5696898015599,1187.41241251641,-2372.00216800898,1184.58975549258
1.56466319752416e-05,0.250937851861115,-88.4137271643015,88.1627893124404,1253.62781542647,-2504.57886605729,1250.95105063082
1.61095663360328e-05,0.26599866733338,-91.020644195248,90.7546455279146,1320.99733735374,-2639.54610144899,1318.54876409525
1.6572500696824e-05,0.28149882672023,-93.6267352596316,93.3452364329113,1389.45694027588,-2776.78848492564,1387.33154464975
1.70354350576152e-05,0.29743857371501,-96.23197907516,95.9345405014449,1458.9420057614,-2916.19052340583,1457.24851764443
1.74198357828945e-05,0.31100849324898,-98.3946034069549,98.0835949137059,1517.3751903012,-3033.5079888735,1516.1327985723
1.78042365081737e-05,0.324881885413286,-100.55661758603,100.231735700616,1576.4330310168,-3152.16895205469,1575.73592103788
1.8188637233453e-05,0.339058960989568,-102.71801025394,102.37895129295,1636.07785123469,-3272.10770989708,1636.0298586624
1.85730379587322e-05,0.353539954463433,-104.878770380318,104.525230425855,1696.27209880182,-3393.25932371878,1696.98722491696
1.89574386840115e-05,0.368325126325723,-107.038887186201,106.670562059875,1756.97815586333,-3515.55929925703,1758.5811433937
1.93418394092907e-05,0.383414764576235,-109.198350142946,108.81493537837,1818.15837725645,-3638.94367554536,1820.7852982889
1.972624013457e-05,0.398809186158052,-111.357148978305,110.958339792147,1879.77515220915,-3763.34915450164,1883.5740022925
2.01106408598492e-05,0.414508738448667,-113.515273678264,113.100764939815,1941.79095475637,-3888.71320931629,1946.92225455992
2.04950415851285e-05,0.430513800799256,-115.672714485854,115.242200685055,2004.16838604864,-4014.97417741159,2010.80579136295
2.09586750229142e-05,0.450224920472202,-118.273922933161,117.823698012689,2079.82763491478,-4168.36128693015,2088.53365201538
2.14223084607e-05,0.470381878829344,-120.8741065431,120.403724664271,2155.89384528565,-4322.86051227761,2166.96666699197
2.18859418984857e-05,0.490985544633992,-123.473249725475,122.982264180841,2232.30292921208,-4478.37025643906,2246.06732722698
2.24497319303021e-05,0.516643504538901,-126.632448598848,126.115805094309,2325.581605418,-4668.68197699223,2343.10037157423
2.30135219621185e-05,0.542965353980657,-129.790060371874,129.247095017894,2419.15966459185,-4860.16789386296,2441.00822927111
2.3577311993935e-05,0.569953178791725,-132.946059984955,132.376106806163,2512.92627059058,-5052.66225679899,2539.73598620841
2.41411020257514e-05,0.597609286271527,-136.100423253448,135.502813967177,2606.77196987591,-5246.00537107582,2639.23340119991
2.48398249583533e-05,0.632815866279098,-140.007418195813,139.374602329534,2723.01516668659,-5486.5557057246,2763.54053903801
2.55385478909552e-05,0.669058196795223,-143.911822447146,143.242764250351,2839.01759845237,-5727.90680163585,2888.88920318348
2.62372708235571e-05,0.706342165182751,-147.813596361312,147.107254196129,2954.58872175714,-5969.80869655376,3015.21997479662
2.6935993756159e-05,0.744674306449429,-151.712702013888,150.968027707439,3069.54378721869,-6212.03065067944,3142.48686346075
2.77899097771017e-05,0.792955036334136,-156.47415750872,155.681202472385,3208.91982250297,-6508.16604190307,3299.2462194001
2.86438257980443e-05,0.842826755959334,-161.231512257815,160.388685501856,3346.80807394553,-6804.14261018216,3457.33453623663
2.9497741818987e-05,0.894305517833699,-165.984707847703,165.090402329869,3482.92451699906,-7099.68353588936,3616.7590188903
3.03516578399297e-05,0.947409124707709,-170.73368849899,169.786279374282,3617.00411338843,-7394.56470453158,3777.56059114316
3.1394626057342e-05,1.01450482804362,-176.528266119333,175.51376129129,3777.63071509952,-7753.58744524712,3975.9567301476
3.24375942747543e-05,1.08409362571642,-182.31638453313,181.232290907414,3934.46896730982,-8111.2071258266,4176.73815851677
3.34805624921666e-05,1.15621887469314,-188.097955129156,186.941736254463,4087.1804906772,-8467.36700942501,4380.1865187478
3.45235307095789e-05,1.23092846079376,-193.872890959421,192.641962498627,4235.47935278107,-8822.13652097685,4586.65716819579
3.58156357486165e-05,1.32715386839029,-201.017962132097,199.690808263707,4412.72792829849,-9260.07226072461,4847.34433242612
3.71077407876541e-05,1.42753697678399,-208.15255337607,206.725016399286,4582.56046510099,-9696.85911271496,5114.29864761397
3.83998458266916e-05,1.53219711755117,-215.276496625629,213.744299508078,4744.80337053941,-10133.4111768665,5388.60780632712
3.99635233739188e-05,1.66477679262953,-223.883225151668,222.218448359038,4930.9592032855,-10663.2555260651,5732.29632277957
4.15272009211459e-05,1.80406728991808,-232.473760085041,230.669692795123,5106.15948247034,-11197.0982703976,6090.93878792722
4.3090878468373e-05,1.95034137222562,-241.047734974275,239.097393602049,5270.85834288902,-11737.919144941,6467.06080205203
4.50626595221565e-05,2.14524754886936,-251.835124421754,249.689876872884,5464.82840312393,-12435.5664356128,6970.73803248883
4.703444057594e-05,2.35236720371417,-262.59459742786,260.242230224146,5645.25892403446,-13157.1020881903,7511.84316415587
4.9514216873604e-05,2.63131230559894,-276.084654454108,273.453342148509,5857.14598021182,-14111.3417420243,8254.19576181244
5.1993993171268e-05,2.93204541186738,-289.52647279817,286.594427386303,6057.40024053413,-15131.0711980679,9073.67095753378
5.4473769468932e-05,3.25600045266762,-302.91733815334,299.661337700672,6252.48628831665,-16230.9970599265,9978.51077160981
5.69535457665959e-05,3.60462669012759,-316.254189532886,312.649562842758,6449.33845184082,-17424.4255721084,10975.0871202675
5.94333220642599e-05,3.97933930670621,-329.533658085107,325.554318778401,6655.02222994166,-18722.3721427234,12067.3499127818
6.19130983619239e-05,4.38147615386022,-342.752111764369,338.370635610509,6876.43159056357,-20132.9045178076,13256.472927244
6.43928746595879e-05,4.81225591220086,-355.905712246843,351.093456334642,7120.01972779612,-21660.6819185363,14540.6621907402
6.68726509572518e-05,5.27273835142977,-368.990482176688,363.717743825258,7391.5711807223,-23306.7008115088,15915.1296307865
6.93524272549158e-05,5.763788707517,-382.002378468526,376.238589761009,7696.02357610421,-25068.2604552659,17372.2368791617
7.18322035525798e-05,6.28604822188164,-394.937366973291,388.651318751409,8037.34445048474,-26939.1497599857,18901.805309501
7.43119798502437e-05,6.8399126057348,-407.791493944394,400.951581338659,8418.46512774157,-28910.0431119499,20491.5779842084
7.73236532429404e-05,7.55523463040019,-423.288178926595,415.732944296195,8937.54675950537,-31419.4794306396,22481.9326711342
8.09799235713999e-05,8.48595879697741,-441.924119377052,433.438160580075,9651.74389726928,-34602.1279041881,24950.3840069188
8.46361938998594e-05,9.48354360990196,-460.356369647276,450.872826037374,10456.5526726965,-37893.6575754391,27437.1049027426
8.76641084313504e-05,10.3587411081707,-475.460535420071,465.101794311901,11188.9504596157,-40672.8871253043,29483.9366656886
9.06920229628414e-05,11.2764155577844,-490.413937784906,479.137522227122,11977.0049821232,-43475.4061427659,31498.4011606428
9.37199374943324e-05,12.2345575924714,-505.212403005581,492.977845413109,12816.2235821119,-46285.2827774281,33469.0591953162
9.6221003846503e-05,13.0551278457735,-517.31662727983,504.261499434056,13544.8247886955,-48605.2598918507,35060.4351031551
9.87220701986735e-05,13.9007374387382,-529.310561471215,515.409824032477,14302.2855537864,-50922.0698515402,36619.7842977538
0.000101223136550844,14.7703287236801,-541.192269512065,526.421940788385,15085.9099468881,-53237.9676099201,38152.057663032
0.000103724202903015,15.6630001629653,-552.959817678364,537.296817515398,15893.144143003,-55558.5871187255,39665.4429757225
0.000106225269255185,16.5780465461831,-564.611207256476,548.033160710293,16721.5745907366,-57892.4622551201,41170.8876643835
0.000108726335607356,17.5149977172671,-576.144330186827,558.629332469559,17568.9128744899,-60250.4250927404,42681.5122182506
0.000111791286793316,18.69280267906,-590.112835210829,571.420032531769,18629.6125001877,-63192.5113385119,44562.8988383241
0.000115843900544021,20.3009396420911,-608.296152990386,587.995213348294,20063.0795765728,-67211.0191152725,47147.9395386997
0.000119896514294726,21.9690213241278,-626.143720399305,604.174699075176,21523.6713415954,-71416.4600664326,49892.7887248372
0.000123240752482147,23.3930680703053,-640.61095536994,617.217887299635,22742.6449790668,-75053.8945767774,52311.2495977106
0.000126584990669569,24.8632546295629,-654.834460203104,629.97120557354,23966.8067105263,-78859.2578269496,54892.4511164232
0.000129929228856991,26.382927815371,-668.80722068815,642.424292872779,25189.4472724436,-82835.4872064106,57646.039933967
0.000133273467044412,27.9556570730275,-682.52253153499,654.566874461962,26403.7713475106,-86974.4169023216,60570.645554811
0.000136617705231834,29.5850008322978,-695.974184848709,666.389184016411,27603.277310473,-91257.6050454232,63654.3277349502
0.000139961943419256,31.2742726670459,-709.156662485315,677.882389818269,28782.3117261088,-95658.1116682825,66875.7999421737
0.000143306181606677,33.0263298944273,-722.06527164745,689.038941753022,29936.7124585565,-100143.19939293,70206.4869343739
0.000146650419794099,34.8434010423875,-734.696197875954,699.852796833567,31064.4606292857,-104677.696746687,73613.2361174017
0.000150789438146652,37.184514321245,-749.939807005404,712.75529268416,32425.2464225635,-110304.877779574,77879.6313570107
0.000155244965529564,39.8193229645686,-765.863886786405,726.044563821837,33856.879879958,-116330.359514967,82473.4796350093
0.000159700492912477,42.5718853643372,-781.280999879147,738.70911451481,35273.4775418301,-122287.03298118,87013.5554393497
0.000163385887142418,44.9356877555129,-793.647557086455,748.711869330942,36452.2745159368,-127154.578626438,90702.304110501
0.000167071281372359,47.3753377988578,-805.661869412975,758.286531614118,37659.5901292422,-131979.76028543,94320.1701561875
0.0001707566756023,49.8875545694356,-817.320365650798,767.432811081363,38917.0219115409,-136790.287334005,97873.2654224645
0.000174442069832241,52.4688046079767,-828.618260803438,776.149456195462,40245.7419187032,-141624.743165841,101379.001247138
0.000178127464062182,55.1155687174572,-839.549377234437,784.433808516981,41664.4664951342,-146527.239281198,104862.772786063
0.000181812858292122,57.8245746743842,-850.106169202749,792.281594528366,43187.4183466601,-151541.475630299,108354.057283639
0.000185498252522063,60.592978211891,-860.279940262027,799.686962050137,44822.5637690934,-156704.801184997,111882.237415904
0.000190105354724365,64.1336653756517,-872.443823812514,808.310158436863,47022.9964823286,-163407.435811355,116384.439329026
0.000193858005589032,67.0816342222805,-881.886375870088,814.804741647808,48933.8965403402,-169077.955582468,120144.059042128
0.000197610656453699,70.0857075624768,-890.899918811526,820.81421124905,50931.9333807119,-174928.399465883,123996.466085171
0.000201363307318367,73.1454193177379,-899.475910860881,826.330491543144,52991.7187320606,-180929.53739659,127937.818664529
0.000205115958183034,76.2607818612366,-907.607602194413,831.346820333177,55082.8658159801,-187037.369990477,131954.504174497
0.000208868609047701,79.4321526926837,-915.290359371933,835.85820667925,57172.6517625371,-193198.424147453,136025.772384916
0.000213917390697927,83.7884475512407,-924.914742190612,841.126294639373,59921.3142916444,-201463.226444769,141541.912153125
0.000218870526051722,88.1634851457785,-933.564484514204,845.400999368427,62499.0028613748,-209452.502042263,146953.499180888
0.00022292947706577,91.8246168332995,-940.070934020533,848.246317187234,64495.210613855,-215856.438851814,151361.228237959
0.000226988428079818,95.5552252520236,-946.058459648699,850.503234396676,66373.2114168098,-222103.052802584,155729.841385775
0.000231047379093866,99.3561703913745,-951.532330409304,852.176160017931,68137.0721938058,-228197.246888541,160060.174694735
0.000235106330107914,103.228169678341,-956.497243712907,853.269074034568,69803.9855149428,-234168.345622467,164364.360107524
0.000239165281121962,107.171742461332,-960.956425961395,853.784683500064,71401.9271608743,-240064.609559025,168662.682398151
0.000243224232136009,111.187121697074,-964.910985345353,853.72386364828,72966.3549941772,-245945.411800383,172979.056806205
0.0002490776386121,117.103339277997,-969.720744514377,852.61740523638,75251.1398160215,-254532.371189534,179281.231373512
0.000253453324639645,121.621673191895,-972.621918985719,851.000245793825,77024.5800254605,-261090.080792904,184065.500767444
0.00025782901066719,126.219359772872,-974.920273326576,848.700913553705,78900.7242524319,-267815.090839507,188914.366587076
0.000261420679339927,130.050348270309,-976.350441584709,846.300093314401,80534.2856985928,-273465.299745404,192931.014046812
0.000265012348012664,133.929927365391,-977.363264538353,843.433337172963,82260.0459870996,-279219.194023048,196959.148035948
0.000268604016685401,137.854861342493,-977.954190083581,840.099328741089,84075.9291930865,-285048.006500555,200972.077307468
0.000272195685358138,141.821368352408,-978.119738069404,836.298369716997,85972.8938539594,-290912.510526438,204939.616672479
0.000276674577135201,146.818938991477,-977.727199402666,830.908260411189,88426.7723111992,-298201.766441532,209774.994130333
0.000281153468912265,151.865789878449,-976.669909485938,824.80411960749,90945.5845582149,-305390.492620248,214444.908062033
0.000285632360689328,156.953262915445,-974.951038887706,817.997775972261,93488.3864721807,-312406.819509962,218918.433037782
0.000289329303245542,161.177711402919,-973.037848008823,811.860136605904,95578.2003827892,-318034.109077715,222455.908694926
0.000293026245801755,165.420233727562,-970.682923221544,805.262689493982,97635.5347090198,-323496.589510895,225861.054801876
0.000296723188357969,169.677678303285,-967.891892596647,798.214214293362,99643.4567184786,-328798.819127989,229155.362409511
0.000300420130914182,173.947920680344,-964.670553815098,790.722633134754,101589.939740129,-333960.2975232,232370.35778307
0.000304117073470396,178.229909482311,-961.024443214091,782.794533731779,103467.999821654,-339011.93670654,235543.936884886
0.000308556141259787,183.387168959522,-956.092437192134,772.705268232613,105630.189951992,-344989.28815387,239359.098201879
0.000314397824069161,190.203711813131,-948.691609649195,758.487897836064,108331.270340787,-352812.593453185,244481.323112398
0.000318306026678167,194.78533755902,-943.166514774131,748.381177215111,110054.86401146,-358058.110698718,248003.246687259
0.000322214229287173,199.387089993741,-937.185222374946,737.798132381205,111723.432326672,-363344.875146784,251621.442820112
0.000325430071717383,203.19023704712,-931.922814579292,728.732577532172,113062.139692956,-367728.6455602,254666.505867244
0.000328645914147593,207.009520103416,-926.354081095731,719.344560992315,114376.698696193,-372134.597260737,257757.898564544
0.000331861756577803,210.845350113623,-920.480342034911,709.634991921288,115672.617302593,-376545.999789153,260873.38248656
0.000335077599008013,214.697480944106,-914.303289773509,699.605808829403,116954.904636014,-380939.902561231,263984.997925217
0.000338293441438223,218.564929707685,-907.825110570785,689.2601808631,118228.143907872,-385289.448885442,267061.30497757
0.000342930642640441,224.164188005004,-897.960113073194,673.79592506819,120057.896202707,-391420.34279198,271362.446589273
0.000347081921167322,229.193927007738,-888.610826866815,659.416899859077,121697.155017202,-396722.968337743,275025.813320541
0.000350433535133148,233.261727455574,-880.711105763464,647.44937830789,123027.447418073,-400846.892075061,277819.444656988
0.000353785149098975,237.330413312802,-872.50311604224,635.172702729438,124369.242064254,-404813.909041568,280444.666977313
0.000357136763064802,241.394929900586,-863.991919553082,622.596989652496,125727.050376116,-408621.773691252,282894.723315136
0.000360488377030628,245.450116750084,-855.182459284158,609.732342534074,127105.004447208,-412278.478522696,285173.474075488
0.000363839990996455,249.490921818368,-846.07938964449,596.588467826122,128506.510244367,-415800.986403172,287294.476158805
0.000367191604962281,253.512621676088,-836.686921962969,583.17430028688,129933.765202252,-419213.189796415,289279.424594163
0.000370543218928108,257.511012686843,-827.008731639,569.497718952157,131387.230151911,-422543.110964172,291155.88081226
0.000375047343647174,262.841056533916,-813.558428174451,550.717371640534,133377.152340656,-426943.252513738,293566.100173082
0.000378705357239399,267.130184413943,-802.263233703647,535.133049289702,135017.58603877,-430483.952660375,295466.366621605
0.00038162377781883,270.524763792019,-793.015129711381,522.490365919361,136335.104396296,-433306.248397242,296971.144000946
0.000384542198398261,273.894147213382,-783.558785222817,509.664638009434,137652.201642568,-436135.087435733,298482.885793165
0.0003869662674327,276.673432323119,-775.546977468427,498.873545145307,138740.105601914,-438490.25874688,299750.153144966
0.000389390336467139,279.435144608529,-767.393603254474,487.958458645944,139816.15070572,-440847.298408505,301031.147702786
0.000391814405501578,282.17942124857,-759.099881836176,476.920460587604,140874.314309687,-443200.009602959,302325.695293273
0.000394238474536016,284.906475653385,-750.667265980029,465.760790326643,141908.431931732,-445539.608890573,303631.17695884
0.000396662543570455,287.616560605625,-742.097483781928,454.480923176302,142912.401902672,-447855.182359018,304942.780456346
0.000399086612604894,290.309933488562,-733.392564369128,443.082630880565,143880.430001193,-450134.250724998,306253.820723805
0.000401510681639333,292.986822991448,-724.554849716586,431.568026725137,144807.281426528,-452363.434322584,307556.152896055
0.000404511633235753,296.278178399587,-713.434315044581,417.156136644993,145890.783842989,-455032.333840074,309141.549997085
0.000407161686948981,299.163978231459,-703.452608289716,404.288630058256,146784.93376777,-457289.933082408,310504.999314638
0.000409280734533929,301.45754097646,-695.364852528491,393.907311552029,147455.727641554,-459017.952711833,311562.225070279
0.000411399782118876,303.738550429653,-687.185488426667,383.446937997013,148086.634045872,-460669.697047071,312583.063001199
0.000413518829703824,306.006809949927,-678.916921311232,372.910111361305,148678.208049197,-462240.517196109,313562.309146913
0.00041522110745714,307.819552058879,-672.211504983195,364.391952924315,149125.771741587,-463441.838945339,314316.067203752
0.000416923385210456,309.623715054645,-665.451374289187,355.827659234541,149549.952043727,-464588.2608079,315038.308764173
0.000418625662963773,311.419085368429,-658.637800589068,347.218715220638,149952.256828991,-465679.949570364,315727.692741373
0.000420327940717089,313.205419361971,-651.772025980915,338.566606618943,150334.516922814,-466717.881889674,316383.364966859
0.000422030218470405,314.982444416623,-644.85525943569,329.872815019066,150698.859364698,-467703.803221313,317004.943856615
0.000423732496223721,316.749861063106,-637.888664946571,321.138803883464,151047.67161085,-468640.182552674,317592.510941824
0.000425434773977037,318.507345471009,-630.873349988156,312.366004517146,151383.558602235,-469530.147373373,318146.588771138
0.000427137051730353,320.254552098686,-623.810355842696,303.555803744009,151709.294007961,-470377.398493059,318668.104485098
0.000428839329483669,321.991116418868,-616.700649891505,294.709533472636,152027.766809882,-471186.107742455,319158.340932572
0.000430541607236985,323.716657651559,-609.545119882084,285.828462230524,152341.924417796,-471960.8019892,319618.877571404
0.000432243884990302,325.430781438994,-602.344570251257,276.913788812262,152654.713567956,-472706.236934873,320051.523366916
0.00043436870188728,327.553696258114,-593.294692428436,265.740996170321,153047.930425178,-473603.604352583,320555.673927405
0.000435740311787396,328.913974583194,-587.416652092955,258.50267750976,153305.143182014,-474166.384898836,320861.241716821
0.00043682717336352,329.986034401171,-582.739018310708,252.752983909536,153512.071508341,-474605.322203829,321093.250695487
0.000437914034939645,331.052812612594,-578.043960852516,246.991148239921,153722.522517958,-475039.470197987,321316.947680028
0.000439000896515769,332.114198916611,-573.331591654761,241.217392738149,153937.070704292,-475469.904241629,321532.833537337
0.000440370671473388,333.444001640174,-567.368087668629,233.924086028454,154214.167458307,-476008.739108757,321794.57165045
0.000441740446431007,334.764841016894,-561.377425565835,226.61258454894,154499.516048868,-476545.021020297,322045.504971429
0.000443397889438927,336.350746330929,-554.092587198588,217.741840867658,154856.981894059,-477192.800435769,322335.818541709
0.000445055332446847,337.922806250579,-546.768469658723,208.845663408144,155228.693248981,-477841.169680594,322612.476431613
0.000446712775454767,339.480628178727,-539.405298071512,199.924669892784,155615.344741276,-478491.608955591,322876.264214315
0.000448370218462687,341.023819491934,-532.003283227408,190.979463735474,156017.255883401,-479144.904380246,323127.648496845
0.000450368765468408,342.864553496101,-523.026582987275,180.162029491173,156521.98163251,-479936.371114968,323414.389482458
0.000452367312474129,344.682772539472,-513.99409510662,169.311322567148,157047.787830008,-480730.515868499,323682.728038491
0.000454365859479849,346.477812206506,-504.906253223726,158.42844101722,157592.989879008,-481524.508276732,323931.518397724
0.00045636440648557,348.249014025255,-495.763571537101,147.514557511845,158155.152797285,-482314.134686769,324158.981889484
0.000458362953491291,349.995731309934,-486.566669596068,136.570938286134,158731.15318194,-483093.942288338,324362.789106397
0.000460361500497011,351.717331553562,-477.316295785167,125.598964231605,159317.266208953,-483857.441852186,324540.175643233
0.000462360047502732,353.413198671788,-468.013346858349,114.600148186561,159909.27012895,-484597.350763698,324688.080634748
0.000464866888040387,355.50301056541,-456.271840491718,100.768829926308,160652.459728319,-485479.071110907,324826.611382587
0.000468126836546002,358.15669124647,-440.886426408124,82.7297351616534,161604.548593167,-486523.535504008,324918.986910841
0.00047052932594383,360.065139483175,-429.466264103829,69.4011246206541,162286.868016463,-487205.464764836,324918.596748373
0.000472465966663207,361.573656892005,-420.212430687715,58.6387737957095,162818.188751016,-487690.865459358,324872.676708341
0.000474402607382585,363.055016702847,-410.917706111806,47.8626894089588,163327.868740745,-488112.115456153,324784.246715408
0.000476339248101963,364.508859478588,-401.583943804639,37.0750843260511,163812.153753224,-488464.731924624,324652.5781714
0.000477900667561739,365.660784755573,-394.031373116899,28.3705883613257,164182.009749177,-488696.877135057,324514.86738588
0.000479462087021515,366.794468897497,-386.455744891031,19.6612759935335,164531.664192696,-488880.965233457,324349.301040761
0.000480686360786821,367.670530848763,-380.500382935367,12.8298520866037,164790.9180571,-488991.279028118,324200.360971017
0.000481910634552126,368.535248532529,-374.532046565646,5.99679803311665,165036.447145816,-489071.563795802,324035.116649986
0.000482618734659203,369.030194679473,-371.074305476934,2.04411079745976,165172.056077403,-489104.325763619,323932.269686216
0.000483204550684812,369.436782104078,-368.210618462303,-1.22616364177542,165280.623856691,-489123.905074095,323843.281217403
0.000483790366710421,369.84075324421,-365.344215127376,-4.49653811683486,165385.878237546,-489136.726491297,323750.848253751
0.00048437618273603,370.242105173204,-362.475153027086,-7.7669521461184,165487.797459898,-489142.85100006,323655.053540162
0.000484961998761638,370.640835323092,-359.603490074218,-11.0373452488741,165586.364498097,-489142.349526611,323555.985028514
0.000485547814787247,371.036941502783,-356.729284466001,-14.3076570367826,165681.567293769,-489135.303161882,323453.735868113
0.000486438213711084,371.633965574221,-352.355976229378,-19.2779893448433,165819.813317185,-489112.303936007,323292.490618822
0.000487683394378439,372.458695132868,-346.230916992178,-26.2277781406904,166000.111537051,-489055.95824277,323055.84670572
0.000489190218035978,373.44084308978,-338.805181775628,-34.6356613141529,166198.143723469,-488951.602441708,322753.458718239
0.000490697041693517,374.405612606583,-331.365322410233,-43.0402901963507,166374.466363288,-488809.743474217,322435.277110929
0.000492203865351056,375.3530267469,-323.912249745373,-51.4407770015274,166529.661946158,-488633.015573174,322103.353627016
0.000493710689008595,376.28312324402,-316.446846950631,-59.8362762933897,166664.512997354,-488424.308197507,321759.795200154
