time,Ia,Ib,Ic,Va,Vb,Vc
7.49231699951435e-05,0.000566797365462427,-0.0419442737072478,0.0413774763417854,0.869267612131169,-2.95501713774548,2.08574952561431
8.00158440371013e-05,0.000646379996637543,-0.0448128655272389,0.0441664855306013,0.964249649853171,-3.39514798746205,2.43089833760888
8.51085180790592e-05,0.00073118907253112,-0.0476836503700154,0.0469524612974844,1.07768533648167,-3.86629798576692,2.78861264928525
9.0201192121017e-05,0.000821223778820949,-0.0505566203367523,0.0497353965579314,1.20906317537321,-4.3580999098404,3.14903673446719
9.52938661629748e-05,0.000916483263108888,-0.0534317675590785,0.0525152842959696,1.35686118224279,-4.86183076279338,3.50496958055059
0.000100386540204933,0.00101696664919349,-0.0563090841970423,0.0552921175478489,1.51899544182869,-5.37244184852226,3.85344640669357
0.000107154014546513,0.00115857711944977,-0.0601359905193315,0.0589774133998818,1.75242222907027,-6.06296364217657,4.3105414131063
0.000112378303712838,0.0012742032859244,-0.0630928486565859,0.0618186453706615,1.94439034517527,-6.61120917342089,4.66681882824562
0.000117602592879164,0.00139532379756395,-0.0660519621501108,0.0646566383525469,2.1441133610232,-7.18275064624645,5.03863728522325
0.00012282688204549,0.00152193776328307,-0.0690133224191349,0.0674913846558519,2.34969449021479,-7.78779112838934,5.43809663817455
0.000128051171211816,0.00165404432924293,-0.0719769209260146,0.0703228765967717,2.55930873874085,-8.4347510089847,5.87544227024386
0.000133275460378142,0.00179164266076124,-0.0749427491137243,0.073151106452963,2.77112499509512,-9.12806102481427,6.35693602971915
0.000138499749544468,0.00193473192572836,-0.0779107984127317,0.0759760664870034,2.98337951929638,-9.86698544862226,6.88360592932589
0.000146687536399207,0.00217003321096587,-0.0825669293839527,0.0803968961729868,3.31369030525042,-11.0979778120944,7.784287506844
0.00015234593803456,0.00234052308333862,-0.0857878408662844,0.0834473177829458,3.54001284348241,-11.9888375633096,8.44882471982718
0.000158004339669913,0.00251745048509753,-0.0890113214618504,0.0864938709767529,3.76587468834003,-12.8969350479893,9.1310603596493
0.000163662741305266,0.00270081410898547,-0.092237360269469,0.0895365461604836,3.99459457065272,-13.81340610335,9.81881153269724
0.000169321142940619,0.00289061258959019,-0.0954659465220251,0.092575333932435,4.23133900152007,-14.7358187707722,10.5044797692522
0.000174979544575972,0.00308684450343742,-0.0986970694221461,0.0956102249187087,4.48246760159072,-15.668955569298,11.1864879677073
0.000180637946211325,0.00328950838661518,-0.101930718100629,0.0986412097140143,4.75445791553649,-16.6235955619413,11.8691376464048
0.000188017947816252,0.00356349630501559,-0.106151997754462,0.102588501449446,5.14920293329679,-17.9255910629505,12.7763881296537
0.00019539794942118,0.00384841971930263,-0.110377530783626,0.106529111064323,5.59185607976211,-19.3124091916978,13.7205531119357
0.000201349097336363,0.00408614122936478,-0.113788034269961,0.109701893040597,5.98152875187088,-20.5008565990597,14.5193278471888
0.000207300245251546,0.00433096987071521,-0.117201274757049,0.112870304886334,6.39352352317229,-21.7503426267627,15.3568191035904
0.000213251393166729,0.00458290395246681,-0.120617239337941,0.116034335385474,6.81818935123695,-23.0495867749689,16.231397423732
0.000219202541081913,0.00484194179610957,-0.124035915281766,0.119193973485657,7.24496267375833,-24.3821970368568,17.1372343630984
0.000226676261436241,0.00517731284791365,-0.128333062526818,0.123155749678905,7.76969523544843,-26.0767328231106,18.3070375876622
0.000234149981790569,0.00552388148388156,-0.132634441069437,0.127110559585556,8.27523395242099,-27.7791410835788,19.5039071311578
0.000244738493833469,0.00603405062591196,-0.138735676758392,0.13270162613248,8.96896860641006,-30.2126508401411,21.243682233731
0.000255327005876369,0.00656667848006129,-0.144845283993562,0.1382786055135,9.67137222756192,-32.7214708846883,23.0500986571264
0.000263785539528035,0.00700829319052051,-0.149731857483197,0.142723564292676,10.2690331127322,-34.8220553110307,24.5530221982986
0.0002722440731797,0.00746422740218328,-0.154623690336578,0.147159462934395,10.9249460349107,-37.0389190051343,26.1139729702236
0.000280702606831365,0.00793447520750269,-0.159520745021295,0.151586269813793,11.647116642989,-39.371048001247,27.723931358258
0.00028916114048303,0.00841903056760151,-0.164422984331934,0.156003953764332,12.4275691939108,-41.7926666308886,29.3650974369778
0.000299750527896657,0.00904581181622374,-0.170567431259765,0.161521619443541,13.4536719258438,-44.8933135120836,31.4396415862398
0.000310339915310283,0.00969499543996158,-0.176719873699793,0.167024878259832,14.4986110759331,-48.0362454447541,33.537634368821
0.000318452799629738,0.010207506237143,-0.181438834917603,0.17123132868046,15.2951593879564,-50.4709830240029,35.1758236360465
0.000326565683949193,0.0107331538569369,-0.186162414546344,0.175429260689407,16.0825072354985,-52.9487302308373,36.8662229953387
0.000334678568268648,0.0112719329003446,-0.190890579855337,0.179618646954992,16.867443076444,-55.4967265911719,38.6292835147279
0.000344980432484454,0.0119749974331182,-0.196901028957887,0.184926031524769,17.8824576298591,-58.8615515036708,40.9790938738117
0.000354118213454709,0.0126163211411484,-0.202238405287732,0.189622084146583,18.8171103788942,-61.964142921769,43.1470325428748
0.000363255994424964,0.0132742791777706,-0.207581457875908,0.194307178698137,19.7990655197684,-65.1540985768029,45.3550330570345
0.000372393775395219,0.0139488626124278,-0.212930139460706,0.198981276848278,20.8345800429122,-68.4013467718009,47.5667667288888
0.000381531556365474,0.0146400622445611,-0.218284403037908,0.203644340793347,21.9227158999538,-71.6886880638202,49.7659721638664
0.000393697565590046,0.0155860937219635,-0.225421624396654,0.209835530674691,23.4391719637662,-76.1445504938252,52.705378530059
0.000402893609055264,0.0163207033162042,-0.230822957321679,0.214502254005475,24.6253709091447,-79.597341828975,54.9719709198303
0.000412089652520481,0.0170721105033867,-0.23622978469787,0.219157674194483,25.8307850245531,-83.1496531082145,57.3188680836614
0.000421285695985699,0.0178403059895817,-0.241642057991776,0.223801752002195,27.0435032249606,-86.8061848273111,59.7626816023505
0.000430481739450916,0.0186252804998118,-0.247059729165288,0.228434448665476,28.2566642269634,-90.5500669214974,62.2934026945339
0.00044395360380622,0.0198055115407544,-0.255006049646554,0.2352005381058,30.045504916273,-96.1333838898711,66.0878789735981
0.000454265490933058,0.0207332050617353,-0.261096143419128,0.240362938357393,31.4432850124481,-100.469350797808,69.0260657853595
0.000464577378059897,0.0216819515853718,-0.267192808381385,0.245510856796013,32.8956681552484,-104.86562399071,71.9699558354616
0.000474889265186735,0.0226517359047319,-0.273295975672126,0.250644239767394,34.4246458164485,-109.355868642642,74.9312228261938
0.000490934142266841,0.0242024724597881,-0.282804997778675,0.258602525318887,36.9517898025562,-116.592912230032,79.6411224274757
0.000503671392528422,0.0254697308163082,-0.290364681452126,0.264894950635817,39.0495148320611,-122.543540537243,83.4940257051815
0.000516408642790003,0.0267689987601771,-0.297933890366579,0.271164891606402,41.1722294894238,-128.626370686466,87.4541411970425
0.000529145893051584,0.0281002468953846,-0.305512494989937,0.277412248094552,43.288388891463,-134.792189129605,91.5038002381415
0.00054753597944746,0.0300786578581125,-0.316470791254873,0.28639213339676,46.3748194748411,-143.853478146263,97.4786586714219
0.00056217994892213,0.0317016371630784,-0.325210425839988,0.293508788676909,48.9230645977509,-151.262494303455,102.339429705705
0.0005768239183968,0.0333667417457888,-0.333961867453095,0.300595125707306,51.6144593796729,-158.899083383257,107.284624003584
0.00059146788787147,0.0350739216241194,-0.342724916435862,0.307650994811743,54.4496012133286,-166.753198358462,112.303597145133
0.000609245513936485,0.0372028866450196,-0.353378460322648,0.316175573677629,58.007848931883,-176.501364575203,118.49351564332
0.000627023140001501,0.0393936958196012,-0.364048466048421,0.32465477022882,61.6203180029867,-186.439343589439,124.819025586453
0.000644800766066517,0.0416462575992119,-0.3747345823596,0.333088324760388,65.2747322844313,-196.590424342859,131.315692058428
0.000662578392131533,0.0439604777838112,-0.385436454662747,0.341475976878936,69.0279805420078,-207.005968139786,137.977987597778
0.000677306983910562,0.0459244252103679,-0.394314550168377,0.348390124958009,72.2593947856662,-215.847958009839,143.588563224172
0.000692035575689591,0.0479305713984007,-0.403203013012609,0.355272441614208,75.6213805960329,-224.864336214801,149.242955618768
0.00070676416746862,0.0499788583869472,-0.412101639904794,0.362122781517846,79.0931834797812,-234.03074955781,154.937566078028
0.000722835368384771,0.0522618677846464,-0.421822786768732,0.369560918984085,82.9612395382179,-244.198493460235,161.237253922017
0.000738906569300922,0.0545949055669439,-0.431555531763056,0.376960626196113,86.8824521943348,-254.553152872482,167.670700678147
0.000754977770217073,0.056977894749904,-0.441299612091617,0.384321717341713,90.8609714591705,-265.104630547688,174.243659088517
0.000770776229565051,0.059369053701887,-0.450889121381759,0.391520067679872,94.8611622676048,-275.66399242186,180.802830154255
0.000786574688913029,0.0618083299389424,-0.460489077910315,0.398680747971373,98.9865500272332,-286.399660501162,187.413110473928
0.000802373148261006,0.0642956449125598,-0.470099229810399,0.40580358489784,103.249838034204,-297.311642750634,194.061804716431
0.000821877628239724,0.0674325734351345,-0.481977401758263,0.414544828323129,108.668649168814,-311.035176355493,202.366527186679
0.000836192713916361,0.0697813203467071,-0.490704645899789,0.420923325553082,112.726110495438,-321.283411404781,208.557300909343
0.000850507799592998,0.072169301491215,-0.499439611413715,0.4272703099225,116.828973856528,-331.671347284401,214.842373427873
0.000864822885269635,0.074596455298882,-0.508182109524282,0.4335856542254,120.983859199479,-342.18974847233,221.205889272852
0.000876350437656218,0.0765794113650245,-0.515227565440916,0.438648154075891,124.38368512737,-350.754317654928,226.370632527558
0.000887877990042802,0.0785876962160676,-0.522277686350383,0.443689990134315,127.851207858664,-359.409234028057,231.558026169393
0.000899405542429385,0.0806212762008009,-0.529332373645758,0.448711097444957,131.396284588215,-368.162147324764,236.765862736549
0.000910933094815969,0.0826801174929285,-0.536391529108797,0.453711411615869,135.015448384868,-377.015695865009,242.000247480141
0.000919655894194347,0.0842547958026248,-0.541736046801768,0.457481250999144,137.795482751179,-383.779632036546,245.984149285367
0.000928378693572725,0.0858439038494736,-0.547083023723362,0.461239119873889,140.600546547862,-390.593753956955,249.993207409093
0.000937101492951102,0.0874474266977218,-0.552432417162185,0.464984990464464,143.42268788511,-397.452794450928,254.030106565818
0.00094582429232948,0.0890653494500496,-0.557784184749271,0.468718835299222,146.25841125954,-404.353792320063,258.095381060522
0.00095819028375345,0.0913836631022468,-0.565375163588276,0.47399150048603,150.309169580936,-414.21205517044,263.902885589505
0.000970556275177419,0.0937308432599617,-0.572970706544293,0.479239863284331,154.414009701035,-424.167740388423,269.753730687388
0.000982922266601389,0.0961068461279622,-0.580570692878448,0.484463846750486,158.594776339229,-434.230940819298,275.636164480069
0.000995288258025358,0.09851162679234,-0.588175000282261,0.489663373489921,162.863702901872,-444.404505630665,281.540802728793
0.00100765424944933,0.100945139825012,-0.595783506364234,0.494838366539223,167.21698064932,-454.682458537719,287.4654778884
0.0010308990708996,0.105597075762781,-0.610096341787647,0.504499266024867,175.560422304188,-474.251568372229,298.691146068041
0.00105414389234986,0.110350063540017,-0.624422762260698,0.514072698720681,184.074152458211,-494.13907398403,310.064921525819
0.00107738871380013,0.115203797287038,-0.638761970856868,0.523558173569831,192.767939385458,-514.353481427982,321.585542042524
0.00110801239463495,0.121751505771854,-0.657671040646419,0.535919534874566,204.585244474236,-541.497886198203,336.912641723967
0.00113863607546977,0.128472774812824,-0.676599024929876,0.548126250117053,216.835377781982,-569.211885570607,352.376507788624
0.00117558228055515,0.136811568329279,-0.699457215322609,0.56264564699333,232.120448227653,-603.371626607247,371.251178379593
0.00122521581886033,0.148407160430333,-0.730197640830008,0.581790480399675,253.48762065678,-650.475582830241,396.987962173461
0.0012748493571655,0.160450802475083,-0.760969022667049,0.600518220191967,275.880128416509,-698.950641728656,423.070513312147
0.00132448289547068,0.172939004960346,-0.791763473501438,0.618824468541092,299.323836849641,-748.758022756064,449.434185906424
0.00139329422873194,0.190980270061711,-0.83447802682058,0.643497756758869,333.52095077064,-819.915398693908,486.394447923268
0.00148858669442705,0.217342813201468,-0.893634357678365,0.676291544476897,384.159893340771,-922.304998734669,538.145105393898
0.00158387916012216,0.245283220306671,-0.952749222590568,0.707466002283898,438.648939031657,-1028.93647318196,590.287534150304
0.00167917162581728,0.274772413507634,-1.01176685751748,0.736994444009848,496.997199946994,-1139.52829865304,642.531098706043
0.00177446409151239,0.305779597259043,-1.07063097097839,0.764851373719347,559.211235190283,-1253.8015150231,694.59027983282
0.0018697565572075,0.33827257970347,-1.12928543320297,0.791012853499501,625.2961426558,-1371.48333726718,746.187194611379
0.00196504902290261,0.372217828735233,-1.1876743758634,0.815456547128165,695.246549413594,-1492.30503264725,797.05848323366
0.00206034148859772,0.407580486895886,-1.24574220282914,0.838161715933257,769.050278980054,-1616.00244756448,846.952168584422
0.00215563395429283,0.444324392835038,-1.30343361522506,0.859109222390022,846.689558808372,-1742.31604942487,895.626490616495
0.00221545326135618,0.468081963428267,-1.33943620950486,0.871354246076595,897.378226363796,-1822.84954934858,925.471322984783
0.00225703340383553,0.484903314041763,-1.3643549236875,0.879451609645734,933.493469401052,-1879.34640101246,945.85293161141
0.00229861354631488,0.501972572037698,-1.38918019987425,0.887207627836548,970.328317981261,-1936.240496373,965.912178391739
0.00234019368879423,0.519286514007386,-1.4139076425408,0.894621128533419,1007.87985627255,-1993.51177372906,985.63191745651
0.00241291772088932,0.550145028556361,-1.45690499047605,0.906759961919685,1075.26891961944,-2094.51391633591,1019.24499671647
0.00252781231060361,0.600350542803876,-1.5241303409405,0.923779798136622,1186.12697083821,-2256.00556862911,1069.8785977909
0.00267834517540948,0.668713346159888,-1.61076560504674,0.942052258886855,1339.38140506938,-2470.54204150315,1131.16063643377
0.00286039947446117,0.755081243775318,-1.71308790404034,0.958006660265025,1536.56553419101,-2733.2795843196,1196.71405012859
0.00304245377351287,0.845209805203716,-1.81241019672214,0.967200391518429,1746.30475430111,-2998.21683912433,1251.91208482322
0.00317873682837597,0.914965363701586,-1.88461147861415,0.96964611491256,1911.25878329351,-3197.15948705916,1285.90070376566
0.00326618418037472,0.960682981097548,-1.92989583931269,0.969212858215142,2020.56781259177,-3324.75961188236,1304.19179929059
0.00335363153237348,1.00709488471116,-1.97431040651204,0.967215521800874,2132.49005962754,-3452.08233741577,1319.59227778823
0.00348532183648492,1.07820096429821,-2.03946535501202,0.961264390713814,2305.78745422164,-3642.90576488907,1337.11831066743
0.00367218405506506,1.18135334838278,-2.12813371322673,0.946780364843952,2561.00707937371,-3910.84286795195,1349.83578857824
0.0037413213866372,1.22015593085044,-2.15978692750344,0.939630996652993,2658.14043889448,-4009.00879510734,1350.86835621286
0.00383775173591102,1.27476533742346,-2.20282480537452,0.928059467951067,2795.88576049959,-4144.73905516526,1348.85329466567
0.00393418208518483,1.3299003705557,-2.2445350907338,0.914634720178105,2936.17900873942,-4278.93470355795,1342.75569481852
0.00403061243445865,1.38550632372346,-2.28487708640175,0.899370762678291,3078.90260226899,-4411.41213126822,1332.50952899922
0.00418086253993395,1.47293123332919,-2.34489812023587,0.871966886906681,3305.78573642996,-4613.90529245066,1308.1195560207
0.00440060736188871,1.6020953843439,-2.42618117460606,0.824085790262163,3646.53233713638,-4900.17793563736,1253.64559850098
0.00462035218384348,1.73227105372682,-2.49941484539147,0.767143791664655,3996.62226007141,-5173.16127797425,1176.53901790285
0.00476140351674916,1.81609918307345,-2.5420287935337,0.725929610460253,4225.63675482419,-5340.64721016252,1115.01045533833
0.00485171502498971,1.86977275899198,-2.56744899924095,0.697676240248975,4373.76517729656,-5444.40887234642,1070.64369504986
0.00494083817281277,1.92267287352313,-2.59107389441767,0.668401020894539,4520.9209201223,-5543.97296659133,1023.05204646903
0.00502996132063584,1.97546113333094,-2.61322699738696,0.63776586405603,4668.93127722019,-5640.61504969651,971.683772476316
0.0051190844684589,2.02809278446017,-2.63388883363149,0.605796049171327,4817.68045192274,-5734.23043801189,916.549986089153
0.00527743600344033,2.1210509283649,-2.6668525688151,0.545801640450206,5083.34966066332,-5892.71624882328,809.36658815996
0.00552571435814119,2.26480825626942,-2.7086826397993,0.443874383529882,5501.93483204184,-6119.82050643032,617.885674388483
0.0058491746361748,2.4470575184393,-2.74471950470155,0.297661986262251,6047.1787341674,-6373.83975839433,326.661024226927
0.00607968052189242,2.57264310766858,-2.75746642156721,0.184823313898625,6433.38256881537,-6524.50541088494,91.1228420695743
0.00631018640761004,2.69371065571808,-2.75928163011278,0.065570974394707,6814.89666557511,-6648.34490017923,-166.551765395875
0.00641157040589758,2.74539266250176,-2.75660390339301,0.0112112408912538,6980.80864587768,-6694.11548263184,-286.693163245835
0.00646900641571834,2.77419994485674,-2.75414105930698,-0.0200588855497641,7074.14864072578,-6717.6217314283,-356.526909297472
0.00663633322065007,2.85601953057934,-2.74307170979779,-0.112947820781547,7342.88692386179,-6775.93469146575,-566.952232396042
0.00685536324054786,2.95809093454384,-2.71984645240842,-0.23824448213542,7686.55540230163,-6829.10853625928,-857.446866042348
0.00707439326044564,3.05401066538218,-2.68678316370097,-0.367227501681201,8019.58212137644,-6855.65190158311,-1163.93021979333
0.00734379470804969,3.16273586525002,-2.6328150887208,-0.52992077652921,8411.89685673166,-6851.26388569523,-1560.63297103644
0.00761900935830413,3.26244238131876,-2.56283115620853,-0.699611225110225,8790.13567007618,-6804.31444895637,-1985.8212211198
0.00782244805443001,3.32830552646095,-2.5016704733872,-0.826635053073746,9053.45710959492,-6741.97557289292,-2311.481536702
0.00798043428131262,3.37460059752725,-2.44879931993947,-0.925801277587783,9247.46247076924,-6677.40305880457,-2570.05941196468
0.00806018860504992,3.39631152570735,-2.42035958428357,-0.975951941423774,9341.73410980118,-6639.46123396085,-2702.27287584033
0.00816058027433108,3.42200917236366,-2.38293500094665,-1.039074171417,9456.71208064231,-6586.64371862696,-2870.06836201535
0.00829878846007664,3.4543579298784,-2.32850880639607,-1.12584912348232,9608.0513167053,-6504.78149771065,-3103.26981899465
0.00850582054324365,3.49608946589252,-2.24088765866639,-1.25520180722612,9819.00205048487,-6362.5980151204,-3456.40403536447
0.0087795207821717,3.53853691134398,-2.11436685796607,-1.4241700533779,10067.3359188819,-6139.43358123669,-3927.90233764518
0.00905322102109974,3.56613826981492,-1.97640693849595,-1.58973133131896,10279.0855145741,-5877.39278982416,-4401.69272474996
0.00932692126002779,3.57855222604293,-1.82794116328522,-1.75061106275771,10452.308059459,-5578.1405179026,-4874.16754155638
0.00951081247917134,3.57825407140215,-1.72272268197637,-1.85553138942578,10546.2992908058,-5356.9969556224,-5189.30233518337
0.00965846835064126,3.57294018220937,-1.63533881468325,-1.93760136752612,10608.3199380509,-5168.30359705735,-5440.01634099358
0.00969893854016059,3.57069241169932,-1.61095692908847,-1.95973548261084,10623.2017958294,-5114.89507951228,-5508.30671631716
0.00976092297030913,3.56658840268556,-1.57327944072482,-1.99330896196073,10644.2006675594,-5031.73850733606,-5612.46216022339
0.00983917808361874,3.56026493350052,-1.52514951216987,-2.03511542133064,10667.5992076859,-4924.44442591626,-5743.15478176963
0.0100009286833145,3.54315966661799,-1.42380844570716,-2.11935122091082,10704.8513164621,-4694.79579374967,-6010.05552271245
0.0101626792830102,3.52062950555176,-1.32012897533975,-2.20050053021201,10727.0142989299,-4454.90866009864,-6272.10563883129
0.010324429882706,3.49270300498192,-1.2143567954898,-2.27834620949211,10733.9488118393,-4205.34796701593,-6528.60084482333
0.0105595277074497,3.44259621579139,-1.05749191786116,-2.38510429793022,10716.6514470441,-3826.7982669508,-6889.85318009334
0.0108842384943028,3.35520266322595,-0.836140435778645,-2.5190622274473,10639.25855809,-3276.56263765262,-7362.69592043734
0.0110916324721613,3.28854239963205,-0.692545802996376,-2.59599659663567,10557.3710830298,-2910.06880912686,-7647.30227390293
0.0112990264500198,3.21371569654087,-0.548020193645841,-2.66569550289502,10450.3261081622,-2533.85717890094,-7916.46892926129
0.011384257146321,3.18063763523122,-0.488452791499149,-2.69218484373207,10399.0756634508,-2376.68237367562,-8022.39328977514
0.0114694878426221,3.14624320942663,-0.428871726176299,-2.71737148325033,10343.6375626939,-2218.24142873543,-8125.39613395843
0.0116357040601096,3.07547451165241,-0.312816892364104,-2.7626576192883,10223.6084132539,-1906.09510650955,-8317.51330674432
0.0118679848060751,2.9686628559405,-0.151412971005382,-2.81724988493511,10029.8902878451,-1464.18345630298,-8565.70683154214
0.0121002655520406,2.85301764314778,0.00843513273415433,-2.86145277588193,9806.52335621253,-1017.43714063189,-8789.08621558065
0.0123325462980061,2.7290595086734,0.165934393083638,-2.89499390175703,9554.41112468301,-568.105341669067,-8986.30578301394
0.012463429271769,2.65571975559225,0.253406810348015,-2.90912656594026,9399.99694046263,-314.470310553489,-9085.52662990914
0.0125641917359041,2.5976445908792,0.319985995372045,-2.91763058625124,9275.24237789302,-119.385248048826,-9155.85712984419
0.0126649542000393,2.53822791135711,0.385824380723626,-2.92405229208073,9145.49941827598,75.3132768415466,-9220.81269511753
0.0127657166641744,2.47752085798131,0.450861659045837,-2.92838251702714,9010.8736603381,269.442844395455,-9280.31650473355
0.012939409553079,2.37003140756112,0.560881576461623,-2.93091298402274,8767.73994437552,602.103131030142,-9369.84307540566
0.0130431386445241,2.30418221062667,0.625259179234033,-2.9294413898607,8615.98831932898,799.374152422381,-9415.36247175136
0.0131648385319394,2.22546869704763,0.699396273609991,-2.92486497065762,8431.96807901901,1029.08906614617,-9461.05714516518
0.0132865384193547,2.14527562526175,0.771936827618221,-2.91721245287997,8241.70087510881,1256.64149287143,-9498.34236798025
0.0134082383067701,2.06370660778088,0.842782313711852,-2.90648892149273,8045.42277155263,1481.71418433206,-9527.13695588468
0.0135973428347241,1.9345202657796,0.949241222503467,-2.88376148828306,7729.18622984628,1825.66892220681,-9554.85515205309
0.0138748996378315,1.74033439704566,1.09683834159752,-2.83717273864317,7242.17501299342,2315.53425017493,-9557.70926316834
0.014152456440939,1.54175379477212,1.23333647313986,-2.77509026791197,6730.5400618305,2784.81971188196,-9515.35977371246
0.0142778845942893,1.45083079381707,1.29119178943434,-2.74202258325141,6491.89085673124,2989.47574642961,-9481.36660316085
0.0144019232575029,1.36043210119266,1.34589629783061,-2.70632839902327,6251.93889753335,3186.72384280559,-9438.66274033894
0.0145259619207165,1.26967591018573,1.39803021049844,-2.66770612068417,6008.38172005744,3378.57678721045,-9386.95850726788
0.0146500005839301,1.17868296819714,1.44752419910668,-2.62620716730382,5761.53779264292,3564.7656723893,-9326.30346503222
0.0148359815517926,1.04211519612667,1.51662207239967,-2.55873726852633,5386.09317823764,3832.66041884248,-9218.75359708013
0.014942363795012,0.964013988988023,1.55334433339854,-2.51735832238656,5168.70133766809,3979.63265741976,-9148.33399508785
0.0150487460382315,0.886044309599921,1.58796991166052,-2.47401422126044,4949.71740036201,4121.80340545051,-9071.52080581252
0.0151952946597651,0.779013521863519,1.63216544992106,-2.41117897178458,4645.89530787945,4309.48089468631,-8955.37620256577
0.0154132792114038,0.621047765210242,1.69022921164325,-2.31127697685349,4190.55720491227,4570.35616774728,-8760.91337265954
0.0156956186048247,0.419610211784011,1.75147517259921,-2.17108538438322,3597.48609989211,4874.13550153097,-8471.62160142308
0.0159779579982456,0.222933129795696,1.79665187750858,-2.01958500730427,3004.17024540979,5137.58761722438,-8141.75786263417
0.0161461743418445,0.108478818672882,1.81583088757694,-1.92430970624982,2651.9348256888,5274.71481901164,-7926.64964470045
0.0162813792223492,0.0182489386290298,1.82701095836579,-1.84525989699482,2370.37803485845,5373.80978302543,-7744.18781788388
0.0163368574664796,-0.0182876145243364,1.83050293292294,-1.8122153183986,2255.34869032069,5411.56406577994,-7666.91275610063
0.0164279805720037,-0.0776292845940188,1.83485241905307,-1.75722313445905,2067.21634306678,5469.84645434977,-7537.06279741655
0.0165574728464722,-0.160455639526493,1.83807002615513,-1.67761438662863,1801.80973081587,5544.63148992454,-7346.44122074041
0.016674305796109,-0.23359722746037,1.83799066416578,-1.60439343670541,1564.54536241851,5603.94364352609,-7168.48900594461
0.0167387809673056,-0.273288964152998,1.83673702685913,-1.56344806270613,1434.58915379898,5633.33775276371,-7067.92690656269
0.016838731428639,-0.333817813763271,1.83309818774836,-1.49928037398508,1234.69388204061,5674.17025290746,-6908.86413494807
0.0169842915079973,-0.419690469618043,1.82412793905903,-1.40443746944099,947.312214336435,5723.28320945811,-6670.59542379455
0.0171992248678529,-0.541241001923117,1.80299256616754,-1.26175156424442,532.110933437234,5773.22230281919,-6305.33323625643
0.0174751071727062,-0.687414965847254,1.76228803079151,-1.07487306494426,17.4899900635064,5797.7095861699,-5815.19957623341
0.0177509894775595,-0.821736449911755,1.70666420655166,-0.884927756639906,-473.712377632444,5777.68279364627,-5303.97041601383
0.0180268717824128,-0.943357185455513,1.63661352567064,-0.69325634021513,-938.325497670773,5713.42842215398,-4775.1029244832
0.0182327644817522,-1.02543412254955,1.57524791177722,-0.549813789227671,-1266.1211099289,5636.95117387038,-4370.83006394148
0.0183952811553488,-1.08474752651508,1.52153972940005,-0.436792202884974,-1512.48992468344,5559.62155935213,-4047.1316346687
0.0184602259217402,-1.10707206094035,1.49880802394917,-0.39173596300882,-1607.77134710087,5524.57591647819,-3916.80456937732
